date,open,high,low,close,volume
2022-05-25,10.66,11.12,10.62,11.08,13931200
2022-05-26,11.16,11.16,10.83,10.87,10022600
2022-05-27,10.91,11.24,10.83,11.03,11357700
2022-05-30,11.12,11.24,11.03,11.12,9576000
2022-05-31,11.08,11.24,10.99,11.2,11418700
2022-06-01,11.2,11.74,11.12,11.53,19270100
2022-06-02,11.57,11.65,11.16,11.2,9044900
2022-06-03,11.16,11.28,10.95,11.16,9783700
2022-06-06,11.16,11.74,10.91,11.41,24932300
2022-06-07,11.41,12.19,11.32,12.19,38045400
2022-06-08,12.65,13.02,12.48,12.73,26255700
2022-06-09,12.48,13.14,12.48,13.14,22633000
2022-06-10,12.85,13.18,12.27,12.4,26983200
2022-06-13,12.07,13.06,12.03,12.6,40895700
2022-06-14,12.56,12.98,12.23,12.6,20958500
2022-06-15,12.6,12.77,11.74,11.98,24843000
2022-06-16,12.23,12.81,11.82,12.73,34414700
2022-06-17,12.4,13.51,12.36,13.31,37946700
2022-06-20,13.39,13.56,12.4,12.4,24827400
2022-06-21,12.23,12.52,11.53,11.53,32210000
2022-06-22,11.41,11.61,10.74,10.74,37401500
2022-06-23,10.41,11.49,10.41,11.49,17533200
2022-06-24,11.61,11.61,11.2,11.2,11086300
2022-06-27,11.28,11.65,11.16,11.45,13339200
2022-06-28,11.45,11.9,11.36,11.49,18126900
2022-06-29,11.41,11.61,11.28,11.36,11340100
2022-06-30,11.49,11.82,11.24,11.24,13179700
2022-07-01,11.28,11.45,10.74,11.24,15651400
2022-07-04,11.41,11.45,11.08,11.16,8954100
2022-07-05,11.16,11.24,10.58,10.74,21074400
2022-07-06,10.58,10.99,10.58,10.58,15064800
2022-07-07,10.58,10.74,10.46,10.58,9939600
2022-07-08,10.7,10.87,10.66,10.74,6824400
2022-07-11,10.7,10.74,10.21,10.33,13694400
2022-07-12,10.33,10.83,10.33,10.7,7991500
2022-07-13,10.7,10.95,10.66,10.74,7670200
2022-07-14,10.62,10.83,10.62,10.83,9878100
2022-07-15,10.95,10.99,10.74,10.74,11003100
2022-07-18,10.79,11.08,10.74,10.83,7615100
2022-07-19,11.03,11.24,10.91,11.12,14638800
2022-07-20,11.28,11.36,11.08,11.16,10633300
2022-07-21,11.16,11.2,10.95,11.03,8963000
2022-07-22,11.08,11.12,10.79,10.87,8481200
2022-07-25,10.83,10.99,10.79,10.87,7707200
2022-07-26,10.87,10.95,10.74,10.74,6413000
2022-07-27,10.74,10.83,10.62,10.83,5630000
2022-07-28,10.95,11.32,10.87,11.2,19451800
2022-07-29,11.2,11.32,11.03,11.03,10431600
2022-08-01,11.03,11.2,10.99,11.16,10610300
2022-08-02,11.2,11.49,11.12,11.32,15804900
2022-08-03,11.32,11.49,11.2,11.32,13621600
2022-08-04,11.41,11.41,11.2,11.24,9854300
2022-08-05,11.2,11.7,11.12,11.57,25259000
2022-08-08,11.65,11.78,11.53,11.57,10276100
2022-08-09,11.61,11.86,11.53,11.61,15229300
2022-08-10,11.57,11.7,11.45,11.53,10909900
2022-08-11,11.65,11.7,11.32,11.41,15627200
2022-08-12,11.41,11.65,11.32,11.57,10031700
2022-08-15,11.65,11.86,11.53,11.57,15095600
2022-08-16,11.7,11.78,11.53,11.65,10116600
2022-08-17,11.74,11.78,11.49,11.53,10690200
2022-08-18,11.45,11.53,11.36,11.41,11639800
2022-08-19,11.41,11.53,11.16,11.24,11859700
2022-08-22,11.24,11.36,11.16,11.28,8338200
2022-08-23,11.28,11.49,11.24,11.49,9776000
2022-08-24,11.49,11.78,11.45,11.61,15170100
2022-08-25,11.65,11.82,11.57,11.65,10613500
2022-08-26,11.74,12.03,11.65,11.78,25202400
2022-08-29,11.57,11.74,11.24,11.53,14427000
2022-08-30,11.74,11.74,11.36,11.45,11044700
2022-08-31,11.36,11.9,11.36,11.57,15219200
2022-09-05,11.57,11.78,11.57,11.57,10861000
2022-09-06,11.7,12.15,11.61,11.82,30632900
2022-09-07,11.82,11.98,11.57,11.57,17775200
2022-09-08,11.7,11.74,11.32,11.32,18270900
2022-09-09,11.36,11.74,11.32,11.61,17780200
2022-09-12,11.74,11.78,11.65,11.65,9132800
2022-09-13,11.65,11.82,11.53,11.7,11687500
2022-09-14,11.49,11.9,11.49,11.7,21305200
2022-09-15,11.74,12.19,11.74,11.94,26821500
2022-09-16,11.94,12.19,11.74,11.78,22946600
2022-09-19,11.82,11.86,11.08,11.16,25475100
2022-09-20,11.24,11.41,11.12,11.32,14242600
2022-09-21,11.24,11.32,11.12,11.12,12076900
2022-09-22,11.03,11.28,10.91,11.28,12987600
2022-09-23,11.32,11.32,11.08,11.08,10415400
2022-09-26,10.95,10.99,10.46,10.58,19015400
2022-09-27,10.62,10.95,10.54,10.7,9469600
2022-09-28,10.7,10.83,10.46,10.62,8809200
2022-09-29,10.74,10.83,10.37,10.37,8388000
2022-09-30,10.33,10.37,9.88,10.21,11444100
2022-10-03,10.21,10.25,9.51,9.51,10768100
2022-10-04,9.75,9.84,9.51,9.59,9867000
2022-10-05,9.79,10.08,9.71,10,6458800
2022-10-06,10.04,10.04,9.42,9.42,8614200
2022-10-07,9.26,9.51,8.8,8.8,20536500
2022-10-10,8.51,9.17,8.51,9.09,9891900
2022-10-11,9.09,9.09,8.47,8.47,12471500
2022-10-12,8.51,9.01,8.43,8.76,10734600
2022-10-13,8.89,8.89,8.68,8.76,6737600
2022-10-14,9.01,9.09,8.89,8.93,11401700
2022-10-17,8.8,9.22,8.8,9.22,11088500
2022-10-18,9.34,9.42,9.09,9.17,6344500
2022-10-19,9.22,9.26,8.97,9.09,6868200
2022-10-20,9.01,9.13,8.89,8.97,5221800
2022-10-21,9.01,9.01,8.39,8.51,11890400
2022-10-24,8.64,8.72,8.06,8.17,11413900
2022-10-25,8.06,8.51,7.83,8.24,10167300
2022-10-26,8.31,8.43,8.23,8.27,4822300
2022-10-27,8.27,8.68,8.27,8.6,6281100
2022-10-28,8.68,8.76,8.51,8.55,6174600
2022-10-31,8.55,8.55,8.15,8.55,10293400
2022-11-01,8.55,8.68,8.47,8.55,4933800
2022-11-02,8.6,8.6,8.43,8.43,6146100
2022-11-03,8.31,8.43,8.27,8.35,3667100
2022-11-04,8.35,8.35,8.02,8.1,7710300
2022-11-07,8.1,8.22,8.05,8.09,6363400
2022-11-08,8.05,8.64,8.03,8.64,10855800
2022-11-09,8.8,9.05,8.76,8.97,10436300
2022-11-10,8.8,8.93,8.35,8.47,12467000
2022-11-11,8.76,8.93,8.51,8.76,7777600
2022-11-14,8.68,8.72,8.23,8.51,7140300
2022-11-15,8.35,8.39,7.92,7.92,13382200
2022-11-16,7.36,8.39,7.36,8.35,11312400
2022-11-17,8.35,8.64,8.27,8.35,6965000
2022-11-18,8.35,8.47,7.89,8.35,8219200
2022-11-21,8.35,8.68,8.35,8.51,7636900
2022-11-22,8.51,8.93,8.43,8.55,11403800
2022-11-23,8.6,8.89,8.55,8.64,8055200
2022-11-24,8.64,8.76,8.51,8.76,4923200
2022-11-25,8.89,8.97,8.72,8.97,7832500
2022-11-28,9.05,9.34,8.93,9.34,13539700
2022-11-29,9.34,9.46,9.09,9.34,11265900
2022-11-30,9.42,9.71,9.22,9.63,11924900
2022-12-01,9.79,9.84,9.26,9.26,12492200
2022-12-02,9.13,9.67,9.09,9.67,11549000
2022-12-05,9.88,9.88,9.51,9.51,13745100
2022-12-06,9.51,9.55,9.01,9.01,12336700
2022-12-07,9.01,9.22,8.89,9.05,8784400
2022-12-08,9.17,9.38,9.09,9.26,7987600
2022-12-09,9.34,9.34,9.13,9.26,4895100
2022-12-12,9.26,9.55,9.22,9.22,9549900
2022-12-13,9.26,9.42,9.09,9.42,6695200
2022-12-14,9.55,9.55,9.3,9.42,8051000
2022-12-15,9.34,9.46,9.3,9.42,6406100
2022-12-16,9.26,9.51,9.22,9.46,7569800
2022-12-19,9.38,9.51,9.13,9.17,9353700
2022-12-20,9.13,9.22,8.76,8.84,9038200
2022-12-21,8.93,9.01,8.6,8.64,6046800
2022-12-22,8.76,8.97,8.64,8.84,6755200
2022-12-23,8.76,9.26,8.76,9.05,9759400
2022-12-26,9.13,9.17,8.51,8.51,6534600
2022-12-27,8.68,8.72,8.6,8.64,1721100
2022-12-27,8.64,8.8,8.55,8.8,5246100
2022-12-28,8.76,8.89,8.72,8.8,3577400
2022-12-29,8.8,8.84,8.68,8.68,3098300
2022-12-30,8.76,8.89,8.72,8.8,3547500
2023-01-03,8.76,9.17,8.76,9.13,6100800
2023-01-04,9.09,9.22,9.01,9.09,6123400
2023-01-05,9.09,9.71,9.05,9.71,23637300
2023-01-06,9.84,10.08,9.59,9.71,15097700
2023-01-09,9.79,9.92,9.42,9.59,8656600
2023-01-10,9.59,9.71,9.38,9.67,6062700
2023-01-11,9.67,9.79,9.59,9.63,6157300
2023-01-12,9.63,10,9.55,9.71,7404600
2023-01-13,9.84,10,9.71,9.79,9287700
2023-01-16,9.92,9.92,9.71,9.79,4540400
2023-01-17,9.84,10.08,9.79,10.04,10913100
2023-01-18,10.13,10.17,9.96,10.04,6386000
2023-01-19,10,10.13,9.92,10.08,7463800
2023-01-27,10.21,10.29,10.04,10.08,7247000
2023-01-30,10.13,10.41,10,10.21,11216700
2023-01-31,10.29,10.33,10.13,10.25,7521200
2023-02-01,10.37,10.66,9.88,9.88,15662100
2023-02-02,10,10,9.79,9.92,7694100
2023-02-03,10.04,10.08,9.79,10.04,6477100
2023-02-06,9.96,10.41,9.88,10.37,9136200
2023-02-07,10.41,10.54,9.96,10.08,9291500
2023-02-08,10.08,10.21,9.92,10.13,4580300
2023-02-09,10.13,10.17,9.92,9.92,3869700
2023-02-10,10,10.17,9.88,9.92,7572400
2023-02-13,9.88,10.04,9.55,9.67,6202600
2023-02-14,9.75,9.88,9.71,9.79,3555200
2023-02-15,9.79,9.96,9.71,9.92,5005900
2023-02-16,10,10.21,9.96,10.21,7976500
2023-02-17,10.17,10.33,10.08,10.25,8017700
2023-02-20,10.25,10.5,10.21,10.46,11234100
2023-02-21,10.5,10.5,10.29,10.29,9962600
2023-02-22,10.21,10.33,9.92,9.92,11102500
2023-02-23,9.92,10.08,9.84,10.08,7552500
2023-02-24,10.13,10.21,9.92,9.92,4372700
2023-02-27,9.79,10,9.79,9.92,6322200
2023-02-28,10,10.13,9.92,10,5103800
2023-03-01,9.96,10.21,9.88,10.21,5404700
2023-03-02,10.21,10.66,10.21,10.5,22744500
2023-03-03,10.54,10.62,10.21,10.21,7251700
2023-03-06,10.29,10.46,10.21,10.29,6097300
2023-03-07,10.33,10.54,10.33,10.37,7923100
2023-03-08,10.33,10.58,10.29,10.54,7743500
2023-03-09,10.54,10.91,10.46,10.74,20902900
2023-03-10,10.66,10.83,10.62,10.7,8921900
2023-03-13,10.58,10.87,10.58,10.87,13893600
2023-03-14,10.74,10.83,10.5,10.62,12245900
2023-03-15,10.83,11.2,10.66,11.16,16381500
2023-03-16,11.08,11.08,10.87,10.95,9365200
2023-03-17,11.08,11.12,10.91,11.08,10682900
2023-03-20,10.99,10.99,10.58,10.62,9784800
2023-03-21,10.74,10.99,10.62,10.91,5582900
2023-03-22,10.99,11.03,10.83,10.83,3606500
2023-03-23,10.74,10.91,10.7,10.87,4287300
2023-03-24,10.91,10.99,10.79,10.95,5116500
2023-03-27,10.95,11.12,10.83,10.95,6072200
2023-03-28,11.08,11.16,10.95,11.03,4942000
2023-03-29,10.99,11.08,10.95,10.99,3372700
2023-03-30,11.12,11.12,10.79,10.91,5330600
2023-03-31,10.83,11.03,10.79,10.99,5701700
2023-04-03,10.99,11.08,10.83,10.87,8593200
2023-04-04,10.99,11.24,10.91,11.12,11413300
2023-04-05,11.16,11.2,10.99,11.08,5521100
2023-04-06,11.12,11.12,10.87,10.91,9202100
2023-04-07,10.91,10.99,10.79,10.79,4575500
2023-04-10,10.87,11.12,10.79,10.99,11143100
2023-04-11,11.08,11.08,10.91,11.03,4098400
2023-04-12,11.08,11.49,11.08,11.24,16304500
2023-04-13,11.32,11.61,11.24,11.24,11014100
2023-04-14,11.24,11.28,10.91,10.95,5124800
2023-04-17,10.91,11.03,10.87,10.99,5553200
2023-04-18,11.12,11.16,10.99,11.16,3949200
2023-04-19,11.16,11.2,10.83,10.91,5220100
2023-04-20,10.91,11.03,10.83,10.91,2732800
2023-04-21,10.87,10.87,10.46,10.58,10759200
2023-04-24,10.58,10.74,10.54,10.66,2920600
2023-04-25,10.83,10.95,10.58,10.66,5042600
2023-04-26,10.54,10.62,10.41,10.58,3940600
2023-04-27,10.58,10.74,10.58,10.66,2656000
2023-04-28,10.87,10.91,10.79,10.87,5553100
2023-05-04,10.79,11.03,10.74,10.83,7707700
2023-05-05,10.74,10.87,10.7,10.74,4168100
2023-05-08,10.87,10.99,10.83,10.95,7737600
2023-05-09,10.99,11.08,10.95,11.08,5315000
2023-05-10,11.03,11.08,10.95,11.03,4393300
2023-05-11,11.12,11.2,10.99,11.08,6010100
2023-05-12,10.95,11.08,10.91,11.03,4604100
2023-05-15,11.12,11.12,10.95,10.99,5494600
2023-05-16,11.12,11.24,11.08,11.16,10832800
2023-05-17,11.16,11.24,10.99,10.99,4751900
2023-05-18,11.03,11.2,10.99,11.12,5415300
2023-05-19,11.08,11.41,11.08,11.16,11078100
2023-05-22,11.24,11.36,11.16,11.16,8349400
2023-05-23,11.32,11.49,11.28,11.32,12453100
2023-05-24,11.36,11.36,11.16,11.16,4872500
2023-05-25,11.16,11.28,11.12,11.12,5753700
2023-05-26,11.2,11.32,11.16,11.24,5886000
2023-05-29,11.24,11.41,11.2,11.24,6272300
2023-05-30,11.28,11.36,11.2,11.28,5709500
2023-05-31,11.28,11.45,11.2,11.28,11996300
2023-06-01,11.32,11.36,11.2,11.28,5145600
2023-06-02,11.32,11.36,11.24,11.28,6661100
2023-06-05,11.32,11.65,11.28,11.53,16792700
2023-06-06,11.57,11.57,11.36,11.41,6038300
2023-06-07,11.49,11.53,11.36,11.36,9267100
2023-06-08,11.45,11.74,11.36,11.41,15149300
2023-06-09,11.45,11.49,11.32,11.36,5123000
2023-06-12,11.36,11.61,11.36,11.49,7899200
2023-06-13,11.61,11.61,11.36,11.45,5754600
2023-06-14,11.45,11.53,11.36,11.36,6980400
2023-06-15,11.36,11.36,11.2,11.2,5863000
2023-06-16,11.24,11.36,11.16,11.16,7348700
2023-06-19,11.2,11.28,11.16,11.2,3465100
2023-06-20,11.2,11.28,11.12,11.24,3980400
2023-06-21,11.24,11.36,11.2,11.28,5540500
2023-06-22,11.32,11.45,11.24,11.36,8545500
2023-06-23,11.45,11.49,11.28,11.32,5242800
2023-06-26,11.36,11.36,11.2,11.28,4815800
2023-06-27,11.28,11.36,11.2,11.24,4676600
2023-06-28,11.32,11.49,11.28,11.41,8794600
2023-06-29,11.32,11.41,11.2,11.2,5218100
2023-06-30,11.2,11.24,11.03,11.08,6924500
2023-07-03,11.08,11.2,10.99,10.99,6065100
2023-07-04,11.12,11.12,10.95,11.08,5540000
2023-07-05,11.12,11.2,11.08,11.16,4851200
2023-07-06,11.16,11.2,10.87,10.95,6733000
2023-07-07,10.95,10.95,10.66,10.83,10147100
2023-07-10,10.83,10.95,10.83,10.91,5453800
2023-07-11,10.95,11.03,10.87,10.95,7512800
2023-07-12,11.03,11.08,10.87,10.95,4831300
2023-07-13,10.99,11.12,10.95,11.03,8294000
2023-07-14,11.03,11.08,10.91,10.99,7549600
2023-07-17,11.08,11.08,10.95,11.03,6167800
2023-07-18,11.03,11.2,10.99,11.16,9685700
2023-07-19,11.2,11.2,10.99,10.99,6085500
2023-07-20,10.99,10.99,10.83,10.99,9016400
2023-07-21,10.99,10.99,10.83,10.95,10103000
2023-07-24,11.03,11.08,10.91,10.99,8856800
2023-07-25,11.08,11.08,10.91,10.95,9175700
2023-07-26,10.99,11.41,10.91,11.2,27135300
2023-07-27,11.24,11.28,10.99,10.99,12300700
2023-07-28,10.99,11.24,10.99,11.2,16812900
2023-07-31,11.28,11.49,11.2,11.32,14505500
2023-08-01,11.45,11.45,11.08,11.12,14528600
2023-08-02,11.16,11.32,11.08,11.32,9705600
2023-08-03,11.32,11.32,11.12,11.16,8300800
2023-08-04,11.16,11.32,11.08,11.24,11430900
2023-08-07,11.28,11.41,11.2,11.32,11572500
2023-08-08,11.36,11.7,11.36,11.65,27973800
2023-08-09,11.74,11.74,11.45,11.49,10276200
2023-08-10,11.53,11.57,11.36,11.41,14455500
2023-08-11,11.41,11.49,11.2,11.28,10604900
2023-08-14,11.41,11.45,11.28,11.36,8760500
2023-08-15,11.41,11.7,11.28,11.49,12487000
2023-08-16,11.57,11.57,11.36,11.49,8360800
2023-08-17,11.49,11.65,11.41,11.57,14962000
2023-08-18,11.61,11.61,10.79,10.79,21143200
2023-08-21,10.79,10.87,10.5,10.74,9020800
2023-08-22,10.74,10.74,10.17,10.58,13991900
2023-08-23,10.62,10.7,10.21,10.21,13194700
2023-08-24,10.33,10.46,10.21,10.41,8288700
2023-08-25,10.37,10.5,10.29,10.33,6763200
2023-08-28,10.41,10.5,10.33,10.5,4816200
2023-08-29,10.5,10.54,10.33,10.41,8648900
2023-08-30,10.46,10.58,10.41,10.5,5476400
2023-08-31,10.54,10.58,10.5,10.58,7255300
2023-09-05,10.62,10.79,10.58,10.74,9229000
2023-09-06,10.74,10.83,10.62,10.74,6737400
2023-09-07,10.83,10.87,10.66,10.66,8434900
2023-09-08,10.66,10.74,10.62,10.62,10413700
2023-09-11,10.74,10.79,10.5,10.5,8195000
2023-09-12,10.58,10.7,10.5,10.66,3267400
2023-09-13,10.7,10.91,10.66,10.7,10777900
2023-09-14,10.74,10.74,10.54,10.54,6690500
2023-09-15,10.58,10.79,10.54,10.54,6491600
2023-09-18,10.62,10.62,10.41,10.46,5672000
2023-09-19,10.5,10.62,10.33,10.54,5469700
2023-09-20,10.54,10.62,10.5,10.58,3626400
2023-09-21,10.58,10.66,10.46,10.5,5685400
2023-09-22,10.41,10.46,10.04,10.17,9838400
2023-09-25,10.21,10.25,9.75,9.75,7935200
2023-09-26,9.79,9.88,9.63,9.63,7568700
2023-09-27,9.67,9.71,9.51,9.71,4547700
2023-09-28,9.71,9.75,9.51,9.51,4856900
2023-09-29,9.88,9.88,9.59,9.59,5495500
2023-10-02,9.63,9.79,9.59,9.71,2863600
2023-10-03,9.67,9.71,9.26,9.26,7906600
2023-10-04,9.26,9.42,9.17,9.3,5552200
2023-10-05,9.3,9.34,9.01,9.01,8237200
2023-10-06,9.05,9.3,9.01,9.26,5141700
2023-10-09,9.09,9.26,9.09,9.26,9548100
2023-10-10,9.3,9.46,9.3,9.46,5117300
2023-10-11,9.63,9.63,9.38,9.51,3941700
2023-10-12,9.55,9.55,9.42,9.46,3238700
2023-10-13,9.3,9.46,9.26,9.42,4775000
2023-10-16,9.42,9.51,9.3,9.38,3084000
2023-10-17,9.38,9.46,9.3,9.3,3317900
2023-10-18,9.3,9.34,9.01,9.3,6950500
2023-10-19,9.22,9.26,9.05,9.13,3038200
2023-10-20,9.17,9.26,9.05,9.26,3866400
2023-10-23,9.26,9.3,9.05,9.13,3287800
2023-10-24,9.13,9.26,9.05,9.26,3876400
2023-10-25,9.26,9.38,9.22,9.26,2846800
2023-10-26,9.22,9.22,8.89,8.93,8779800
2023-10-27,9.01,9.09,8.89,9.09,3606800
2023-10-30,9.01,9.09,8.97,8.97,2475200
2023-10-31,9.01,9.05,8.76,8.76,5343300
2023-11-01,8.8,8.84,8.72,8.84,3328300
2023-11-02,8.93,9.22,8.93,9.17,4834700
2023-11-03,9.22,9.26,9.09,9.17,4794700
2023-11-06,9.22,9.3,9.17,9.3,4854700
2023-11-07,9.26,9.34,9.17,9.22,3184300
2023-11-08,9.22,9.51,9.17,9.51,5094000
2023-11-09,9.51,9.75,9.42,9.55,10908400
2023-11-10,9.71,9.92,9.59,9.67,12128600
2023-11-13,9.79,10,9.75,9.84,12245700
2023-11-14,9.92,9.92,9.67,9.79,6806900
2023-11-15,9.88,10,9.71,9.71,9811800
2023-11-16,9.75,9.79,9.63,9.79,3788600
2023-11-17,9.79,9.88,9.59,9.63,5791900
2023-11-20,9.55,9.67,9.46,9.63,4704800
2023-11-21,9.67,9.75,9.59,9.67,2911000
2023-11-22,9.67,9.67,9.51,9.63,4812300
2023-11-23,9.67,9.67,9.46,9.46,5684500
2023-11-24,9.46,9.51,9.26,9.42,6311600
2023-11-27,9.42,9.46,9.34,9.34,2236400
2023-11-28,9.34,9.38,9.22,9.34,4291700
2023-11-29,9.38,9.42,9.34,9.34,3554900
2023-11-30,9.42,9.46,9.26,9.3,4393300
2023-12-01,9.38,9.38,9.26,9.34,2525200
2023-12-04,9.38,9.59,9.34,9.55,5672800
2023-12-05,9.55,9.63,9.46,9.46,3692700
2023-12-06,9.51,9.59,9.46,9.55,2318900
2023-12-07,9.55,9.67,9.46,9.51,5040900
2023-12-08,9.59,9.79,9.55,9.63,6565500
2023-12-11,9.67,9.71,9.55,9.59,2423300
2023-12-12,9.63,9.67,9.51,9.59,3002900
2023-12-13,9.59,9.59,9.42,9.42,4452700
2023-12-14,9.46,9.51,9.3,9.34,3182300
2023-12-15,9.38,9.42,9.26,9.26,6925300
2023-12-18,9.3,9.34,9.17,9.17,3359100
2023-12-19,9.17,9.3,9.17,9.26,2564200
2023-12-20,9.34,9.38,9.26,9.34,2902000
2023-12-21,9.34,9.38,9.3,9.34,2088100
2023-12-22,9.38,9.38,9.22,9.3,4125900
2023-12-25,9.34,9.42,9.26,9.34,3859800
2023-12-26,9.34,9.42,9.26,9.3,3913700
2023-12-27,9.38,9.38,9.22,9.22,6907600
2023-12-28,9.3,9.34,9.22,9.3,2966200
2023-12-29,9.3,9.34,9.26,9.3,5571100
2024-01-02,9.34,9.38,9.26,9.3,3502100
2024-01-03,9.3,9.42,9.26,9.42,4520200
2024-01-04,9.46,9.59,9.42,9.46,7748000
2024-01-05,9.46,9.51,9.34,9.34,4310300
2024-01-08,9.38,9.46,9.34,9.42,6005800
2024-01-09,9.42,9.46,9.38,9.46,4060000
2024-01-10,9.51,9.55,9.38,9.42,4321200
2024-01-11,9.42,9.75,9.42,9.63,11453500
2024-01-12,9.71,9.71,9.38,9.46,8294100
2024-01-15,9.55,9.59,9.42,9.42,4254200
2024-01-16,9.42,9.51,9.38,9.51,2788400
2024-01-17,9.51,9.55,9.42,9.42,4245500
2024-01-18,9.42,9.46,9.38,9.42,3571700
2024-01-19,9.46,9.59,9.46,9.55,5917700
2024-01-22,9.59,9.63,9.46,9.55,4024000
2024-01-23,9.55,9.59,9.42,9.46,4086900
2024-01-24,9.46,9.51,9.38,9.42,3625700
2024-01-25,9.42,9.46,9.38,9.46,1763500
2024-01-26,9.42,9.46,9.42,9.42,2315600
2024-01-29,9.46,9.51,9.42,9.42,3347200
2024-01-30,9.46,9.63,9.42,9.51,7274600
2024-01-31,9.55,9.55,9.38,9.38,4573100
2024-02-01,9.38,9.46,9.34,9.38,2541200
2024-02-02,9.42,9.42,9.34,9.34,2618100
2024-02-05,9.38,9.38,9.3,9.3,3680400
2024-02-06,9.34,9.38,9.3,9.38,3944300
2024-02-07,9.38,9.42,9.34,9.38,2857700
2024-02-15,9.42,9.46,9.38,9.42,4291100
2024-02-16,9.46,9.51,9.42,9.51,2896000
2024-02-19,9.51,10,9.51,9.92,22515100
2024-02-20,9.96,10.13,9.79,9.84,7675800
2024-02-21,9.79,9.84,9.71,9.75,6651900
2024-02-22,9.75,9.84,9.71,9.71,5355200
2024-02-23,9.75,9.79,9.51,9.51,9330900
2024-02-26,9.51,9.59,9.46,9.55,6812700
2024-02-27,9.59,9.75,9.55,9.71,6554500
2024-02-28,9.79,9.84,9.71,9.75,7057300
2024-02-29,9.84,9.84,9.63,9.63,6477300
2024-03-01,9.63,9.71,9.59,9.71,4801200
2024-03-04,9.79,9.84,9.71,9.79,7086300
2024-03-05,9.79,9.84,9.71,9.79,4589800
2024-03-06,9.75,10,9.75,9.84,8874000
2024-03-07,9.84,9.88,9.71,9.79,5715400
2024-03-08,9.84,9.96,9.67,9.67,13571700
2024-03-11,9.71,9.75,9.51,9.59,7002400
2024-03-12,9.59,9.63,9.51,9.51,5968700
2024-03-13,9.51,9.63,9.51,9.59,4092200
2024-03-14,9.59,9.67,9.55,9.59,6975100
2024-03-15,9.59,9.63,9.42,9.46,10619100
2024-03-18,9.46,9.55,9.26,9.34,12759800
2024-03-19,9.34,9.42,9.26,9.3,4143900
2024-03-20,9.34,9.46,9.3,9.42,5377000
2024-03-21,9.46,9.51,9.42,9.42,6407400
2024-03-22,9.42,9.55,9.38,9.51,8793500
2024-03-25,9.55,9.63,9.42,9.42,8064500
2024-03-26,9.42,9.46,9.34,9.46,4588200
2024-03-27,9.51,9.59,9.46,9.46,5911800
2024-03-28,9.51,9.55,9.42,9.46,4069500
2024-03-29,9.51,9.51,9.38,9.42,4807100
2024-04-01,9.42,9.46,9.38,9.38,5405700
2024-04-02,9.42,9.63,9.34,9.55,8867600
2024-04-03,9.55,9.59,9.38,9.42,6917000
2024-04-04,9.42,9.46,9.3,9.34,8110600
2024-04-05,9.34,9.38,9.26,9.3,7430000
2024-04-08,9.3,9.34,9.22,9.26,4047700
2024-04-09,9.34,9.38,9.26,9.34,4974800
2024-04-10,9.34,9.38,9.26,9.34,5032400
2024-04-11,9.3,9.3,9.26,9.26,5510500
2024-04-12,9.26,9.34,9.26,9.3,5365300
2024-04-15,9.38,9.55,9.22,9.22,13277600
2024-04-16,9.26,9.26,8.93,9.01,11229400
2024-04-17,9.01,9.17,8.97,9.05,6553700
2024-04-19,9.01,9.05,8.76,8.76,8536900
2024-04-22,8.84,8.93,8.76,8.8,3804500
2024-04-23,8.8,8.84,8.6,8.64,4953200
2024-04-24,8.64,8.89,8.64,8.8,5505900
2024-04-25,8.8,8.84,8.68,8.72,3360000
2024-04-26,8.68,8.76,8.64,8.68,4967600
2024-05-02,8.76,9.22,8.72,9.17,9025800
2024-05-03,9.17,9.22,9.01,9.05,4833100
2024-05-06,9.09,9.3,9.05,9.17,6152300
2024-05-07,9.17,9.22,9.09,9.17,3262900
2024-05-08,9.17,9.3,9.05,9.22,6351700
2024-05-09,9.26,9.3,9.13,9.17,3679800
2024-05-10,9.17,9.22,9.05,9.05,4900500
2024-05-13,9.05,9.13,9.05,9.09,3019800
2024-05-14,9.09,9.13,9.05,9.05,3290900
2024-05-15,9.09,9.13,9.01,9.09,5216200
2024-05-16,9.13,9.34,9.09,9.22,7817300
2024-05-17,9.3,9.34,9.22,9.3,7171800
2024-05-20,9.3,9.51,9.3,9.38,9756200
2024-05-21,9.42,9.42,9.26,9.34,6114500
2024-05-22,9.34,9.59,9.26,9.38,12534000
2024-05-23,9.42,9.63,9.34,9.55,15051800
2024-05-24,9.55,9.63,9.3,9.38,13365600
2024-05-27,9.46,10,9.42,10,41236900
2024-05-28,10.25,10.37,10.13,10.29,25331200
2024-05-29,10.33,10.54,10.17,10.37,28087800
2024-05-30,10.33,10.66,10.25,10.58,21581800
2024-05-31,10.58,10.62,10.37,10.41,11256800
2024-06-03,10.5,11.12,10.46,11.12,42917900
2024-06-04,11.2,11.7,11.03,11.57,35930200
2024-06-05,11.57,11.82,11.36,11.36,24882000
2024-06-06,11.36,11.65,11.2,11.2,15882300
2024-06-07,11.36,11.7,11.28,11.53,14504200
2024-06-10,11.57,11.61,11.2,11.28,16971400
2024-06-11,11.36,11.9,11.28,11.7,22388100
2024-06-12,11.7,11.74,11.45,11.57,14075600
2024-06-13,11.65,11.94,11.53,11.7,17230500
2024-06-14,11.7,11.74,11.36,11.36,15722200
2024-06-17,11.32,11.7,11.2,11.53,13789400
2024-06-18,11.61,12.32,11.57,12.32,36627000
2024-06-19,12.48,12.73,12.36,12.36,16186200
