date,open,high,low,close,volume
2022-04-27,84.27,88.97,82.88,88.58,1720300
2022-04-28,88.9,89.75,86.16,88.97,1255200
2022-04-29,88.19,95.18,87.41,94,2100200
2022-05-04,93.65,96.36,92.49,93.41,1027200
2022-05-05,94.43,94.43,88.78,92.4,1557400
2022-05-06,89.36,93.62,89.16,90.14,1421300
2022-05-09,88.58,89.36,83.85,83.85,1672100
2022-05-10,80,83.46,78.09,82.73,2099800
2022-05-11,83.67,83.9,80.62,82.73,809700
2022-05-12,81.21,82.54,76.95,76.95,1980600
2022-05-13,76.08,76.87,71.57,71.57,2508900
2022-05-16,73.36,76.56,70.28,70.28,1497600
2022-05-17,67.89,75.2,67.89,75.2,1245200
2022-05-18,76.08,79.37,76.08,79.22,1215700
2022-05-19,76.98,84.68,75.71,83.9,1607700
2022-05-20,83.85,85.45,82.35,83.12,952100
2022-05-23,84.68,84.86,80,83.74,1133400
2022-05-24,84.36,88.58,83.51,87.01,1507200
2022-05-25,88.02,90.48,87.41,89.16,994900
2022-05-26,89.75,90.77,87.41,87.75,985400
2022-05-27,85.85,86.24,83.39,83.51,2873300
2022-05-30,82.38,86.61,82.38,83.9,1044200
2022-05-31,84.49,89.29,83.71,87.25,1301500
2022-06-01,88,91.12,86.43,89.67,1560000
2022-06-02,89.41,92.69,89.41,91.16,2049400
2022-06-03,97.47,97.47,97.47,97.47,357200
2022-06-06,104.16,104.16,99.92,100.01,4625000
2022-06-07,99.08,106.61,95.69,105.76,2536900
2022-06-08,109.23,109.58,106.69,108.38,1416600
2022-06-09,107.97,107.97,105.34,106.69,1418000
2022-06-10,106.69,113.47,106.69,107.55,3482100
2022-06-13,105.93,109.83,102.46,103.13,2602100
2022-06-14,102.05,107.45,101.87,106.53,1739200
2022-06-15,108.48,110.24,103.81,106.69,2785500
2022-06-16,109.15,114.15,105.93,114.06,3492100
2022-06-17,112.62,117.7,111.78,111.78,2656600
2022-06-20,111.36,112.02,105.85,105.85,2625300
2022-06-21,104.16,105.76,98.66,98.73,2803300
2022-06-22,99.92,101.44,92.29,94.84,3048900
2022-06-23,93.15,101.44,93.15,101.44,980800
2022-06-24,105.43,107.13,103.47,103.81,1230200
2022-06-27,103.31,107.13,101.62,101.62,1615600
2022-06-28,100.76,104.07,99.92,100.51,1880900
2022-06-29,98.56,102.2,97.38,100.76,1408800
2022-06-30,101.62,102.2,98.66,98.66,832500
2022-07-01,98.22,98.56,93.31,94.84,1790000
2022-07-04,95.01,97.21,89.92,89.92,1791900
2022-07-05,89.75,89.75,83.75,83.75,3099300
2022-07-06,81.21,82.39,77.9,77.9,2148800
2022-07-07,77.9,83.34,76.46,83.34,1776200
2022-07-08,84.5,86.71,81.29,82.98,3017500
2022-07-11,81.54,85.02,79.59,80.53,1850100
2022-07-12,79.59,84.68,79.59,84.68,1973400
2022-07-13,84.68,85.95,81.29,82.14,1515500
2022-07-14,81.29,83.82,80.69,82.14,1467400
2022-07-15,82.65,82.98,81.12,81.12,1555700
2022-07-18,81.38,82.47,77.99,78.75,1785800
2022-07-19,78.33,83.34,78.33,82.56,2419100
2022-07-20,85.78,86.61,84.68,84.68,3151200
2022-07-21,84.76,86.21,83.82,85.11,1852900
2022-07-22,85.19,85.86,82.89,83.14,1744700
2022-07-25,82.73,82.98,80.87,81.72,1538400
2022-07-26,81.89,83.41,80.69,81.03,1388100
2022-07-27,81.03,82.14,80.1,81.29,927700
2022-07-28,82.56,82.73,80.96,81.29,2861500
2022-07-29,80.96,81.29,75.62,75.62,6404300
2022-08-01,73.25,77.06,70.78,77.06,4464400
2022-08-02,77.06,77.74,74.77,75.53,1335800
2022-08-03,74.51,76.64,73.51,75.35,2012100
2022-08-04,75.35,78.08,75.11,76.89,2890700
2022-08-05,76.55,76.55,75.86,76.12,1440100
2022-08-08,76.04,78.75,75.8,77.48,2455100
2022-08-09,78.33,82.14,78.08,80.61,3358200
2022-08-10,80.03,81.29,79.18,79.18,1586200
2022-08-11,80.19,80.19,76.64,77.06,2311000
2022-08-12,77.06,78.41,75.8,77.56,1833800
2022-08-15,78.91,80.03,77.9,78.84,1552300
2022-08-16,78.84,80.44,78.75,79.25,2092500
2022-08-17,79.59,80.03,78.16,79,1918700
2022-08-18,79.51,81.79,79.1,79.86,4051000
2022-08-19,80.44,81.21,78.84,79.1,1792400
2022-08-22,78.66,79.44,77.99,78.16,1290800
2022-08-23,77.4,77.74,76.22,77.56,2513100
2022-08-24,78.33,81.29,77.4,80.36,3905400
2022-08-25,80.79,84.33,80.44,83.34,4431300
2022-08-26,83.41,83.41,81.54,81.72,2228800
2022-08-29,80.1,82.73,79.76,82.39,5009000
2022-08-30,83.49,86.21,83.49,84.76,5403100
2022-08-31,85.36,85.44,83.49,84.26,2385800
2022-09-05,84.68,86.79,84.33,85.78,2608700
2022-09-06,86.71,87.65,85.11,85.19,3950500
2022-09-07,85.19,85.26,79.86,79.86,4562200
2022-09-08,81.29,82.82,80.1,81.98,3562000
2022-09-09,81.72,83.41,80.36,83.41,2588000
2022-09-12,83.75,86.61,83.41,85.78,4095900
2022-09-13,86.37,87.22,85.26,86.61,3865700
2022-09-14,84.68,86.12,83.82,85.95,3084500
2022-09-15,86.79,87.13,84.76,84.76,3478000
2022-09-16,84.68,85.95,82.56,82.56,5746900
2022-09-19,82.98,83.34,79.59,79.59,4324400
2022-09-20,81.21,81.98,78.08,81.54,2499800
2022-09-21,80.61,81.54,79.76,80.44,1153500
2022-09-22,80.03,81.29,78.91,81.29,1938400
2022-09-23,81.21,81.21,79.18,79.18,2117400
2022-09-26,77.48,78.08,73.67,73.67,5696300
2022-09-27,73.84,74.43,69.77,70.04,3693800
2022-09-28,69.43,70.63,66.04,66.04,4024500
2022-09-29,68.17,68.17,61.47,61.47,3902800
2022-09-30,60.03,65.71,58.43,65.71,5658300
2022-10-03,66.04,68.17,61.99,62.5,3214700
2022-10-04,63.68,64.86,61.99,62.75,3343700
2022-10-05,64.36,66.3,63.93,65.04,2608300
2022-10-06,65.63,66.4,60.63,60.63,3683400
2022-10-07,57.67,59.7,56.39,57,5208000
2022-10-10,56.05,60.96,56.05,60.96,3640500
2022-10-11,60.46,61.4,57.93,59.11,3723900
2022-10-12,59.36,63.16,59.11,62.67,3911200
2022-10-13,62.67,64.6,62.32,63.93,2449300
2022-10-14,65.88,68.33,65.2,67.57,5940500
2022-10-17,67.06,70.37,66.14,70.37,3877300
2022-10-18,71.89,71.89,67.91,69.02,4176000
2022-10-19,68.68,71.04,68.68,69.02,3719400
2022-10-20,69.43,69.69,65.96,66.47,4231700
2022-10-21,66.9,66.9,61.9,61.9,5117900
2022-10-24,62.92,65.04,61.4,61.81,4332200
2022-10-25,62.67,65.71,60.71,63.51,4441900
2022-10-26,64.27,65.46,63.68,64.6,2676800
2022-10-27,64.11,67.39,63.68,66.9,3568400
2022-10-28,67.75,68.17,65.53,65.53,2813400
2022-10-31,65.88,66.14,62.16,65.11,4058900
2022-11-01,65.28,65.96,63.25,63.25,2735600
2022-11-02,63.09,64.02,60.96,61.57,3544000
2022-11-03,60.96,62.75,60.63,61.99,1280300
2022-11-04,61.81,61.81,58.68,60.12,3306600
2022-11-07,60.12,60.8,57,59.61,3118000
2022-11-08,59.61,60.46,58.77,60.12,2261700
2022-11-09,60.8,60.8,58.92,60.03,1378100
2022-11-10,58.51,59.11,55.89,55.89,2874700
2022-11-11,57.16,57.16,52,52,3203300
2022-11-14,48.43,48.43,48.43,48.43,569200
2022-11-15,45.05,45.05,45.05,45.05,248600
2022-11-16,41.93,48.17,41.93,48.17,12959600
2022-11-17,50.4,51.48,49.71,49.96,3085200
2022-11-18,49.96,50.05,46.49,46.49,8514600
2022-11-21,46.57,46.82,43.28,43.28,7210300
2022-11-22,41.93,45.31,40.73,43.28,6143000
2022-11-23,43.28,45.14,43.28,44.03,3210900
2022-11-24,43.94,44.2,41.99,43.18,3274800
2022-11-25,43.35,44.53,41.74,42.68,4887000
2022-11-28,43.61,45.64,43.43,45.64,5248800
2022-11-29,47.42,48.77,46.49,48.77,6135600
2022-11-30,49.71,51.56,49.53,51.56,4653200
2022-12-01,52.5,54.11,49.1,49.1,6420100
2022-12-02,49.1,52.5,48.11,52.41,5784400
2022-12-05,54.2,54.28,52.41,54.2,4394800
2022-12-06,52.93,56.58,52.08,53.34,6316800
2022-12-07,52.93,54.2,51.81,53.1,3002700
2022-12-08,53.77,55.71,53.26,54.54,3540200
2022-12-09,54.54,54.96,52.93,53.85,1928600
2022-12-12,53.85,55.64,53.85,55.04,3953600
2022-12-13,55.04,55.38,54.03,55.38,2803000
2022-12-14,56.58,58.86,55.64,57.24,4832800
2022-12-15,57.33,58.34,57.16,57.75,1996800
2022-12-16,56.74,57.83,56.74,57.67,3078800
2022-12-19,58.29,58.29,55.36,55.8,3681300
2022-12-20,55.1,55.8,52.17,54.74,4273900
2022-12-21,54.74,55.8,51.38,53.41,1916600
2022-12-22,54.04,54.04,51.74,53.41,1327000
2022-12-23,52.71,52.96,51.81,52.26,1362900
2022-12-26,51.9,51.9,48.63,48.63,2760600
2022-12-27,48.28,48.9,47.84,48.18,660200
2022-12-27,48.18,51.55,48.11,51.55,1874800
2022-12-28,52.26,52.26,50.13,52.26,1540600
2022-12-29,52,52.26,50.94,51.29,968900
2022-12-30,51.2,52.17,50.76,52.17,1390000
2023-01-03,52.17,53.5,51.38,52.88,1790900
2023-01-04,53.5,54.83,53.06,53.32,1731200
2023-01-05,53.32,54.38,53.32,53.94,1367200
2023-01-06,53.68,54.04,51.74,51.9,1939000
2023-01-09,52.08,52.8,51.02,51.02,1265000
2023-01-10,51.38,51.55,49.78,50.05,1782700
2023-01-11,50.48,50.94,49.96,49.96,1183200
2023-01-12,50.48,50.58,49.52,49.6,976400
2023-01-13,50.41,51.38,50.05,50.41,1256100
2023-01-16,50.85,50.85,49.96,49.96,845500
2023-01-17,49.96,52.35,49.96,52.08,1867300
2023-01-18,52.71,52.71,52,52.44,1660900
2023-01-19,52.52,54.04,52.52,53.06,2053600
2023-01-27,54.04,54.22,51.81,52.26,1930000
2023-01-30,52.44,52.71,51.74,51.74,1928700
2023-01-31,51.47,53.77,51.47,53.41,3875600
2023-02-01,54.04,55.99,53.16,53.16,5287500
2023-02-02,53.68,54.65,51.9,52.35,2704700
2023-02-03,52.96,52.96,51.38,52.08,1831400
2023-02-06,52,52.52,50.67,51.38,1727900
2023-02-07,51.38,51.64,49.16,49.26,3836200
2023-02-08,49.6,49.96,47.92,48.71,2336200
2023-02-09,48.99,50.05,48.71,48.9,1059500
2023-02-10,48.99,49.43,48.55,48.71,1018200
2023-02-13,48.71,48.71,46.07,46.24,2575700
2023-02-14,46.51,47.29,46.16,46.95,1605700
2023-02-15,47.29,48.01,46.69,47.48,1027200
2023-02-16,47.57,48.11,46.95,47.22,1204700
2023-02-17,47.39,47.48,46.69,46.95,997100
2023-02-20,46.95,48.45,46.76,48.45,1835100
2023-02-21,48.55,49.06,48.01,48.36,1655500
2023-02-22,47.65,48.11,46.95,46.95,2064800
2023-02-23,46.95,47.03,44.91,46.07,2570800
2023-02-24,46.42,46.42,44.74,44.82,1356200
2023-02-27,44.29,45,43.49,43.76,2139800
2023-02-28,44.11,44.65,43.05,44.38,1309600
2023-03-01,43.93,44.55,43.76,44.55,827500
2023-03-02,44.74,45.62,44.74,45.17,930700
2023-03-03,45.17,45.27,44.2,44.55,1021000
2023-03-06,45.17,45.17,44.38,44.82,1522000
2023-03-07,44.82,45.09,44.02,44.82,964900
2023-03-08,43.85,44.82,43.85,44.82,953000
2023-03-09,45,46.16,44.74,45.97,2007000
2023-03-10,45.53,47.29,45.35,46.59,2711200
2023-03-13,46.07,46.59,45.44,45.87,1561700
2023-03-14,45.71,46.42,45.17,45.71,1595700
2023-03-15,46.32,46.86,45.87,46.51,1570700
2023-03-16,45.97,46.07,45.27,46.07,1034100
2023-03-17,46.07,46.51,45.71,46.51,2142400
2023-03-20,46.07,46.32,44.82,44.82,1241900
2023-03-21,45.09,45.62,43.85,45.17,1551500
2023-03-22,45.53,45.53,44.82,45,392700
2023-03-23,44.38,45.17,44.38,44.82,598300
2023-03-24,45,45.17,44.65,44.74,662300
2023-03-27,44.82,45.27,44.74,44.91,768600
2023-03-28,45.27,46.24,45.17,45.62,1395900
2023-03-29,45.8,45.87,45.27,45.8,686800
2023-03-30,46.51,46.86,45.35,45.71,1182000
2023-03-31,45.62,45.71,45,45.17,1106800
2023-04-03,45.62,46.16,45.53,46.07,1645900
2023-04-04,46.32,47.65,46.07,47.22,3281800
2023-04-05,47.74,48.63,47.39,47.92,2308600
2023-04-06,48.11,48.55,47.48,47.65,2106200
2023-04-07,47.39,47.48,46.51,46.59,1284600
2023-04-10,46.76,47.65,46.59,46.76,1830100
2023-04-11,46.59,46.86,46.16,46.42,1196100
2023-04-12,46.95,47.74,46.76,46.95,1361300
2023-04-13,47.58,49.29,47.03,49.11,4395300
2023-04-14,49.66,51.11,49.02,49.48,3895700
2023-04-17,49.21,49.38,47.67,47.67,2386500
2023-04-18,48.13,49.48,48.03,48.58,2294100
2023-04-19,48.75,50.02,48.21,48.75,2432800
2023-04-20,48.75,49.11,48.31,48.39,1230500
2023-04-21,48.58,49.11,47.03,47.4,3906600
2023-04-24,46.95,47.49,46.41,46.58,1639700
2023-04-25,46.5,46.86,46.05,46.22,1693400
2023-04-26,46.5,46.58,45.95,46.14,1581300
2023-04-27,46.58,47.49,46.5,46.76,1583600
2023-04-28,46.86,47.4,46.41,46.58,1130100
2023-05-04,46.58,47.13,45.95,46.05,1621800
2023-05-05,46.05,46.68,46.05,46.58,1094800
2023-05-08,46.5,46.76,46.22,46.5,1190700
2023-05-09,46.95,47.13,46.41,46.58,1024100
2023-05-10,46.58,46.58,46.14,46.31,1876300
2023-05-11,46.5,47.76,46.31,47.22,3223800
2023-05-12,47.13,47.22,46.58,46.76,1403700
2023-05-15,46.95,47.03,46.5,46.58,1396300
2023-05-16,46.68,46.68,45.95,46.14,2463100
2023-05-17,46.05,46.76,45.86,45.86,1838100
2023-05-18,45.95,45.95,45.5,45.59,1667300
2023-05-19,45.59,45.78,45.15,45.41,1673200
2023-05-22,45.32,45.68,45.15,45.32,1420100
2023-05-23,45.68,46.95,45.41,46.14,2292100
2023-05-24,46.5,46.68,45.78,45.86,1068700
2023-05-25,45.68,45.86,45.32,45.78,1369600
2023-05-26,45.95,46.41,45.32,45.41,1558800
2023-05-29,45.78,46.95,45.41,46.5,2687600
2023-05-30,46.95,48.66,46.68,48.58,7508800
2023-05-31,48.84,49.02,48.13,48.39,3329000
2023-06-01,48.39,49.56,48.39,49.29,5156300
2023-06-02,49.66,50.83,49.38,50.83,6220700
2023-06-05,51.55,54.34,50.56,53.36,8437500
2023-06-06,53.45,54.17,52.91,53.99,3637700
2023-06-07,53.99,55.89,53.81,54.54,4554600
2023-06-08,54.54,55.07,53.26,53.26,4842000
2023-06-09,53.62,56.97,53.09,56.97,9222300
2023-06-12,58.05,58.59,56.52,58.23,3491400
2023-06-13,58.5,58.5,55.79,56.6,5373400
2023-06-14,56.88,57.43,55.52,55.52,3274800
2023-06-15,55.52,56.6,55.34,56.42,3445800
2023-06-16,56.97,57.6,55.44,55.44,4712700
2023-06-19,55.44,55.89,54.8,55.25,3235600
2023-06-20,55.79,56.79,55.25,56.79,2821100
2023-06-21,56.88,57.7,56.7,57.51,3683500
2023-06-22,57.78,59.95,57.33,59.58,6396200
2023-06-23,59.5,59.58,58.5,58.95,3414800
2023-06-26,58.68,59.86,57.6,58.59,3842900
2023-06-27,58.68,60.49,58.42,59.14,4161700
2023-06-28,59.14,60.13,59.05,59.05,2912100
2023-06-29,59.41,59.41,56.88,56.88,6249000
2023-06-30,56.88,57.97,56.7,57.6,1924700
2023-07-03,58.59,59.22,57.6,57.6,2187500
2023-07-04,57.6,58.5,57.51,58.5,2334800
2023-07-05,59.14,61.21,58.68,60.13,9033100
2023-07-06,60.23,60.94,59.77,60.94,4735300
2023-07-07,60.76,62.11,60.67,61.21,3434000
2023-07-10,61.3,61.66,60.85,61.21,3716500
2023-07-11,61.3,61.3,59.77,60.13,5092400
2023-07-12,60.49,61.75,59.86,61.12,4538100
2023-07-13,61.58,65.36,61.58,64.28,6615100
2023-07-14,65.01,65.82,63.83,64.64,3856200
2023-07-17,65.01,65.54,64.28,64.46,2340400
2023-07-18,64.74,65.46,63.83,63.92,3266900
2023-07-19,64.11,64.82,63.66,64.11,2835400
2023-07-20,64.28,66.36,64.28,65.82,5116900
2023-07-21,65.99,66.72,65.73,65.91,3264000
2023-07-24,65.99,65.99,64.64,65.28,4582200
2023-07-25,65.63,65.91,64.55,65.28,3359800
2023-07-26,65.28,66.63,64.74,65.01,3165400
2023-07-27,65.01,65.09,63.74,64.37,4549300
2023-07-28,64.55,65.82,64.19,65.54,3038500
2023-07-31,66.19,66.36,65.01,65.01,2887400
2023-08-01,65.46,68.52,64.46,67.17,7667100
2023-08-02,66.81,67.98,66.54,66.9,2202400
2023-08-03,66.81,68.17,66.26,66.9,3368400
2023-08-04,66.99,68.07,66.72,67.27,2596900
2023-08-07,67.62,67.8,66.54,66.72,3386700
2023-08-08,66.81,67.89,66.45,67.34,3114300
2023-08-09,67.71,67.71,66.72,66.81,2160100
2023-08-10,66.81,68.44,66.63,66.99,5085100
2023-08-11,67.62,67.71,65.63,66.19,5349300
2023-08-14,66.36,67.08,65.82,66.26,2545600
2023-08-15,66.72,68.98,66.19,68.98,6386500
2023-08-16,69.34,69.42,67.89,68.34,2665600
2023-08-17,68.34,68.98,67.98,68.26,3093700
2023-08-18,67.8,68.26,63.56,63.66,9711700
2023-08-21,63.74,64.74,62.3,63.2,3599300
2023-08-22,63.83,64.19,60.49,64.11,3516600
2023-08-23,64.91,65.91,64.37,65.36,2979000
2023-08-24,65.46,68.17,65.18,67.8,5128900
2023-08-25,67.89,72.22,67.62,72.05,8219400
2023-08-28,72.32,75.66,72.32,75.66,4225200
2023-08-29,75.75,76.2,74.12,74.94,3441000
2023-08-30,75.12,76.83,74.94,75.57,2285300
2023-08-31,75.83,79,75.38,79,3416800
2023-09-05,79.36,82.25,78.18,82.16,3282300
2023-09-06,82.16,83.7,80.81,81.98,3467300
2023-09-07,82.06,83.24,80.35,80.35,2882100
2023-09-08,81.26,84.78,80.81,83.42,4509500
2023-09-11,84.86,84.86,81.34,82.06,4877600
2023-09-12,82.25,83.51,81.98,83.24,2161100
2023-09-13,84.42,84.42,81.79,81.98,4308800
2023-09-14,81.52,83.79,81.34,81.98,3433700
2023-09-15,82.34,83.34,81.71,81.98,2315400
2023-09-18,81.26,81.98,79.72,80.54,4025600
2023-09-19,80.62,84.24,80.62,83.79,5109900
2023-09-20,84.14,88.02,84.14,86.58,3462600
2023-09-21,86.67,87.58,84.5,84.86,3491400
2023-09-22,83.51,89.92,82.52,88.48,7370000
2023-09-25,88.48,89.1,82.34,82.34,5155900
2023-09-26,81.26,84.59,81.26,81.71,5426000
2023-09-27,82.97,83.07,77.64,82.7,5559900
2023-09-28,82.88,84.86,81.16,84.78,3637200
2023-09-29,85.77,86.23,83.87,84.42,2717700
2023-10-02,83.97,85.32,83.79,84.59,1894700
2023-10-03,83.97,84.14,81.16,82.16,4586800
2023-10-04,81.26,86.23,80.35,85.32,6062700
2023-10-05,85.95,87.58,83.97,83.97,3498100
2023-10-06,84.78,86.5,83.14,85.77,2451600
2023-10-09,85.86,88.93,85.86,87.58,4070800
2023-10-10,88.48,88.48,85.77,86.04,3452200
2023-10-11,86.04,87.58,85.5,87.58,1889800
2023-10-12,88.02,91.18,87.22,88.38,4366800
2023-10-13,87.48,89.83,87.3,89.65,3282300
2023-10-16,89.56,90.11,87.12,87.48,3252100
2023-10-17,87.75,88.38,81.44,81.44,3049600
2023-10-18,83.14,83.51,78.36,82.25,7116600
2023-10-19,82.43,82.61,79.99,81.07,2735000
2023-10-20,81.07,82.16,77.55,82.06,5009000
2023-10-23,81.71,82.06,78.09,79,3812800
2023-10-24,79.26,81.79,79,81.16,2017800
2023-10-25,81.16,81.71,79.91,80.62,1508600
2023-10-26,79,79.36,75.02,76.74,6704100
2023-10-27,76.74,77.74,73.23,76.74,1823200
2023-10-30,75.38,77.01,73.58,73.58,1826300
2023-10-31,74.48,74.58,70.97,71.32,3753200
2023-11-01,71.5,72.5,69.06,72.5,3412400
2023-11-02,74.03,77.55,73.13,77.46,3107800
2023-11-03,78.28,78.28,76.56,77.46,2005500
2023-11-06,78.01,80.35,77.28,79.81,2195600
2023-11-07,79.36,80.98,78.09,79.46,1838600
2023-11-08,79.72,83.97,79.46,83.97,2997800
2023-11-09,83.97,85.5,83.42,83.79,2802100
2023-11-10,82.88,86.04,82.88,83.97,2711000
2023-11-13,84.05,85.14,82.79,84.24,1654600
2023-11-14,84.86,85.95,83.79,84.42,2232400
2023-11-15,85.77,85.77,84.86,84.86,1914000
2023-11-16,84.69,86.85,84.05,86.5,2760400
2023-11-17,86.67,86.67,83.51,84.24,2781700
2023-11-20,82.43,85.05,82.43,84.24,1840100
2023-11-21,85.32,85.77,84.42,85.67,2032100
2023-11-22,86.23,88.38,85.95,86.85,3854900
2023-11-23,87.48,87.58,83.87,83.87,2597700
2023-11-24,84.69,86.23,82.43,86.23,3115600
2023-11-27,86.5,86.58,84.86,85.05,795100
2023-11-28,85.05,85.14,83.14,85.14,1749500
2023-11-29,85.59,86.95,85.59,86.5,2153100
2023-11-30,86.5,87.03,85.32,85.32,1602200
2023-12-01,85.86,86.13,84.14,85.86,1677600
2023-12-04,87.03,88.12,86.4,88.02,3190600
2023-12-05,88.21,89.56,87.58,87.85,2049000
2023-12-06,87.58,88.48,87.3,88.48,1514400
2023-12-07,88.48,89.38,85.86,87.75,4001300
2023-12-08,87.3,88.48,86.85,88.3,1476000
2023-12-11,88.66,88.75,87.3,88.3,1067800
2023-12-12,88.3,88.48,87.48,87.58,1149300
2023-12-13,87.85,88.12,86.58,86.58,1950400
2023-12-14,86.77,87.39,85.41,85.77,1592100
2023-12-15,85.77,85.77,84.24,84.24,2658600
2023-12-18,84.86,85.67,83.24,84.69,1622600
2023-12-19,85.62,86.09,84.49,86.09,1608500
2023-12-20,85.99,86.18,85.06,85.43,1000600
2023-12-21,85.34,85.34,84.04,84.87,1759600
2023-12-22,84.87,84.87,83.84,84.41,1421400
2023-12-25,84.49,86.18,84.13,85.62,960900
2023-12-26,85.99,88.41,85.89,87.58,3027400
2023-12-27,88.14,88.41,87.39,87.76,1501700
2023-12-28,87.76,88.98,87.21,87.67,1686200
2023-12-29,87.39,88.04,87.39,88.04,1296500
2024-01-02,88.23,88.51,87.01,87.48,1466800
2024-01-03,86.93,87.67,86.93,87.67,1529900
2024-01-04,87.86,92.33,87.86,89.53,5627600
2024-01-05,89.81,90.28,88.51,89.07,1430600
2024-01-08,89.53,90,87.67,87.76,2563400
2024-01-09,87.67,88.41,86.93,87.58,2335700
2024-01-10,87.3,87.95,85.34,86.27,3880500
2024-01-11,86.27,86.64,85.43,86.27,1796300
2024-01-12,85.53,86.27,85.06,85.43,1778100
2024-01-15,85.43,85.99,85.34,85.34,929600
2024-01-16,85.34,87.21,85.06,87.21,1233800
2024-01-17,86.74,87.01,85.53,85.62,1794100
2024-01-18,85.62,86.74,85.53,85.99,1058200
2024-01-19,86.27,86.74,85.62,85.62,1046200
2024-01-22,85.62,85.81,84.31,85.34,1705600
2024-01-23,84.87,85.34,83.19,83.57,3765700
2024-01-24,83.66,84.31,83.29,83.29,1459100
2024-01-25,83.01,83.19,81.89,82.07,3366400
2024-01-26,81.89,83.19,81.89,82.91,1057700
2024-01-29,83.01,84.78,83.01,83.84,1407300
2024-01-30,83.84,84.31,83.38,84.31,976500
2024-01-31,84.59,84.87,83.1,84.31,1603900
2024-02-01,84.13,84.69,83.76,84.49,1059500
2024-02-02,84.96,85.24,84.22,84.59,1228100
2024-02-05,84.78,85.34,84.41,84.69,1002100
2024-02-06,84.69,89.16,84.49,89.16,4805200
2024-02-07,89.53,91.31,89.35,89.73,2752600
2024-02-15,90.19,90.56,88.79,88.98,1707800
2024-02-16,88.98,90,88.14,89.07,2550700
2024-02-19,89.63,91.96,88.79,90.1,4079000
2024-02-20,90,92.15,89.26,92.05,4599800
2024-02-21,94.2,96.07,92.98,94.85,5469800
2024-02-22,94.85,95.88,93.92,94.38,2842500
2024-02-23,94.67,96.43,92.9,93.27,4435100
2024-02-26,94.2,99.8,93.27,99.8,7509000
2024-02-27,102.12,104.09,101.19,104.09,4160600
2024-02-28,104.17,104.84,102.78,103.06,2783800
2024-02-29,103.15,107.07,102.22,104.46,3079600
2024-03-01,105.39,107.54,104.74,106.32,2998500
2024-03-04,107.72,107.72,104.17,104.55,3928600
2024-03-05,103.99,107.72,103.99,105.76,2853700
2024-03-06,105.21,105.86,102.4,105.39,3678100
2024-03-07,104.84,112.76,103.52,112.76,7346700
2024-03-08,113.78,114.63,110.06,111.36,2382900
2024-03-11,111.64,113.78,109.41,110.06,2792100
2024-03-12,110.06,112.39,109.78,110.89,2137200
2024-03-13,112.39,118.63,111.46,118.63,3805200
2024-03-14,120.22,122.65,118.55,119.57,3447700
2024-03-15,120.68,120.68,117.51,118.45,2510500
2024-03-18,118.92,118.92,110.24,110.24,13268600
2024-03-19,111.83,113.69,109.12,110.99,2829400
2024-03-20,111.83,115.37,110.61,114.53,2914900
2024-03-21,116.11,116.21,111.46,114.71,2792900
2024-03-22,114.71,116.11,113.13,115.28,2312600
2024-03-25,114.71,115.28,110.52,111.92,2744700
2024-03-26,111.92,112.58,110.24,112.58,1830700
2024-03-27,112.58,112.94,110.99,112.58,1516600
2024-03-28,113.69,116.58,113.31,115.56,2417200
2024-03-29,115.56,115.93,113.78,115.09,1970900
2024-04-01,114.25,114.63,112.01,112.2,2402700
2024-04-02,111.83,114.35,110.52,114.35,2443300
2024-04-03,114.44,118.92,113.78,114.16,4319500
2024-04-04,114.16,114.71,112.85,114.35,1689800
2024-04-05,112.85,114.25,111.54,111.64,2240100
2024-04-08,111.73,112.29,107.72,108.19,3268100
2024-04-09,108.19,109.68,108.19,109.12,1164100
2024-04-10,109.68,110.43,108.66,109.96,1440300
2024-04-11,109.12,112.39,108.84,111.83,1522700
2024-04-12,112.39,112.39,110.8,111.18,1073200
2024-04-15,110.8,113.69,103.52,103.62,2989100
2024-04-16,100.73,106.61,100.73,105.86,4536300
2024-04-17,106.61,106.79,103.62,103.62,1552300
2024-04-19,101.66,104.84,99.8,100.73,3122100
2024-04-22,102.59,103.52,100.82,102.59,2055900
2024-04-23,103.34,103.34,100.73,102.59,1668500
2024-04-24,102.97,108.47,102.97,108.47,3029200
2024-04-25,108.47,108.47,106.69,108.28,1539200
2024-04-26,106.79,112.39,106.79,110.8,3739600
2024-05-02,110.8,112.85,109.12,112.11,2359700
2024-05-03,112.85,113.78,110.43,110.99,2244100
2024-05-06,111.92,115.18,111.36,114.25,2663000
2024-05-07,114.44,117.15,114.25,114.25,2723700
2024-05-08,112.85,115.18,112.29,115.18,3332600
2024-05-09,116.58,122.18,116.11,116.4,6905300
2024-05-10,116.58,117.61,114.53,115.46,2904100
2024-05-13,115.46,115.56,111.92,114.35,3378200
2024-05-14,114.25,116.21,113.04,115.93,2481400
2024-05-15,117.15,118.35,115.46,117.61,3249800
2024-05-16,118.45,119.66,117.15,117.51,2987700
2024-05-17,117.51,119.01,117.05,117.7,2188600
2024-05-20,119.2,119.2,116.21,116.21,3418300
2024-05-21,115.75,118.45,114.71,117.51,2530800
2024-05-22,118.17,118.82,115.18,117.42,2836300
2024-05-23,117.05,120.22,116.4,119.01,3351000
2024-05-24,118.92,122.65,116.58,118.45,7236900
2024-05-27,117.61,118.45,115.83,117.8,2671100
