date,open,high,low,close,volume
2022-03-28,33.5,33.55,31.8,31.85,36749100
2022-03-29,32.1,32.35,31.75,32.3,12311900
2022-03-30,31.95,32.65,31.5,32.25,15931800
2022-03-31,32.1,32.45,31.7,31.7,9023400
2022-04-01,31.65,32.25,31.55,32.2,9156000
2022-04-04,32.5,32.7,32.15,32.2,10191000
2022-04-05,32.05,32.3,31.8,31.8,8729900
2022-04-06,31.8,32.6,31.55,32.35,12151500
2022-04-07,32.4,32.9,31.75,31.9,11478600
2022-04-08,31.9,31.95,30.9,31,18745300
2022-04-12,31.15,31.45,30.5,30.8,9624800
2022-04-13,31,31.5,30.7,31.35,6924200
2022-04-14,31.35,31.5,30.75,30.8,6467600
2022-04-15,30.7,31,30.1,30.1,10461600
2022-04-18,30.1,30.2,29,29,14856200
2022-04-19,29.1,29.4,27.5,27.5,15852000
2022-04-20,27.8,28.2,27.45,27.55,12024300
2022-04-21,27.4,28.35,27.1,27.65,9902300
2022-04-22,28.1,29,27.8,28.8,11483600
2022-04-25,28.8,29,26.8,26.8,14386300
2022-04-26,26.6,27.5,25.65,27.4,11114800
2022-04-27,26.95,28.2,26.45,28.2,8593800
2022-04-28,27.85,28.2,27.4,27.7,6523900
2022-04-29,27.55,28.15,27.4,27.7,11168500
2022-05-04,27.7,27.7,26.7,26.75,8979400
2022-05-05,27,27.05,25.9,26.9,13505600
2022-05-06,26,26.6,25.4,25.5,15245000
2022-05-09,25.1,25.1,23.75,23.75,23972900
2022-05-10,22.55,23.9,22.55,23.9,18391700
2022-05-11,23.9,24,22.8,23.55,13068000
2022-05-12,23.45,23.45,21.95,21.95,24214900
2022-05-13,21.5,21.95,20.45,20.45,22537200
2022-05-16,21.1,21.3,19.05,19.05,35190100
2022-05-17,18.7,20.35,18.6,20.35,30818300
2022-05-18,20.95,21.75,20.7,21.75,27100600
2022-05-19,21.3,22.4,21.25,21.75,22221600
2022-05-20,21.75,22.05,21.5,21.6,14328800
2022-05-23,21.75,21.75,20.15,20.35,30824100
2022-05-24,20.35,21.75,20.1,21.75,17952200
2022-05-25,22,22.85,22,22.75,20351500
2022-05-26,22.6,22.75,22.3,22.4,15266200
2022-05-27,22.5,22.7,22.1,22.25,15040300
2022-05-30,22.45,23,22.25,22.8,16390500
2022-05-31,22.6,22.8,22.35,22.35,12812300
2022-06-01,22.3,22.6,22,22.25,14727100
2022-06-02,22.35,22.4,21.45,21.55,15929800
2022-06-03,21.5,21.7,20.95,21.15,12083400
2022-06-06,21.15,21.4,20.5,20.5,17162600
2022-06-07,20.5,20.55,19.8,20.2,16797600
2022-06-08,20.4,21.6,20.3,21.6,11493800
2022-06-09,22.25,22.35,21.7,22.3,16071100
2022-06-10,21.8,22.7,21.75,21.9,17446000
2022-06-13,21.05,21.6,20.5,20.6,16680200
2022-06-14,20.35,21.25,20.35,20.9,12472300
2022-06-15,21,21.05,19.95,20.7,13262200
2022-06-16,21.1,21.25,20.8,21,11245300
2022-06-17,20.5,20.5,19.8,20.25,12492500
2022-06-20,20.3,20.55,18.85,18.85,16894800
2022-06-21,18.85,19.6,18.7,19.2,10840400
2022-06-22,19.7,20.5,19.6,20.5,9689900
2022-06-23,20.15,21.7,20.15,21.3,15465200
2022-06-24,21.3,21.8,21.05,21.2,11596900
2022-06-27,21.4,21.75,21.15,21.5,9786600
2022-06-28,21.5,22.8,21.35,22.55,24887500
2022-06-29,22.1,23.3,22.1,22.6,13808600
2022-06-30,22.55,22.75,21.5,21.5,18789800
2022-07-01,21.4,22.05,20.7,22,16869800
2022-07-04,22.3,22.95,22.1,22.35,22132700
2022-07-05,22.4,23.6,22.35,23.05,30049300
2022-07-06,22.6,23.4,22.45,22.5,17725300
2022-07-07,22.5,23.15,22.1,22.6,15935900
2022-07-08,23,23.05,22.35,22.5,15739700
2022-07-11,22.25,22.45,21.65,22.05,21170600
2022-07-12,22.15,22.8,21.95,22.6,12469100
2022-07-13,22.6,23.4,22.6,23.05,17150700
2022-07-14,22.9,23.35,22.8,23.3,12876400
2022-07-15,23.4,23.75,22.95,23,16982600
2022-07-18,23.05,23.4,22.55,22.55,14305700
2022-07-19,22.55,23.15,22.45,22.95,11691000
2022-07-20,23.25,23.5,22.95,23.05,11199600
2022-07-21,23.05,23.6,23,23.1,17945400
2022-07-22,23.3,23.5,23,23,11581700
2022-07-25,23,23.3,22.8,22.85,6665200
2022-07-26,22.95,22.95,22.7,22.95,9279700
2022-07-27,22.85,23.05,22.75,23.05,9170900
2022-07-28,23.35,24.65,23.25,24.45,40238200
2022-07-29,24.65,24.9,24.3,24.7,17762000
2022-08-01,24.5,25.6,24.5,25.2,16701100
2022-08-02,25,25.5,24.85,25.2,13855100
2022-08-03,24.85,25.65,24.75,25.45,14338500
2022-08-04,25.65,25.7,25.1,25.2,13127200
2022-08-05,25.1,25.25,24.85,25.25,12665800
2022-08-08,25.25,25.65,25.1,25.3,7664100
2022-08-09,25.3,25.5,25,25.25,7863800
2022-08-10,25.2,25.3,24.9,24.9,8967800
2022-08-11,25.2,25.6,24.8,25.2,15664300
2022-08-12,25.05,25.65,25.05,25.65,8391200
2022-08-15,25.9,26.35,25.65,25.65,13671000
2022-08-16,25.8,25.8,25.35,25.55,9490900
2022-08-17,25.55,25.6,25.3,25.4,11130300
2022-08-18,25.2,25.65,25,25.2,12921000
2022-08-19,25.25,25.5,25.05,25.1,7722200
2022-08-22,25,25.2,24.7,24.7,9667900
2022-08-23,24.6,25,24.3,25,9877300
2022-08-24,25.1,25.55,24.8,25.4,13326500
2022-08-25,25.55,25.65,25.4,25.65,8891300
2022-08-26,25.7,25.8,25.1,25.1,10738200
2022-08-29,24.7,24.85,24.05,24.85,15059400
2022-08-30,24.9,25.1,24.65,24.65,8084200
2022-08-31,24.55,24.9,24.4,24.8,7673100
2022-09-05,24.7,24.85,24.6,24.7,5292400
2022-09-06,24.7,25.05,24.65,24.7,6307900
2022-09-07,24.7,25.45,24.35,24.35,22424200
2022-09-08,24.7,24.7,23.9,23.9,10363500
2022-09-09,24,24.05,22.65,23.75,21144800
2022-09-12,23.75,23.9,23.1,23.1,5734000
2022-09-13,23,23.45,23,23.05,6532800
2022-09-14,22.65,23.05,22.5,23.05,10170600
2022-09-15,23.25,23.35,22.8,23.05,8391800
2022-09-16,22.95,23,22.45,22.45,16349600
2022-09-19,22.6,22.65,21.6,21.6,10742400
2022-09-20,21.9,22.3,21.65,22.15,6368400
2022-09-21,22.05,22.1,21.75,21.75,3707700
2022-09-22,21.45,21.95,21.45,21.95,5220700
2022-09-23,21.8,22,21.45,21.45,6962300
2022-09-26,20.95,21,20.25,20.5,16606500
2022-09-27,20.8,20.8,20.4,20.5,5440900
2022-09-28,20.2,20.6,20.15,20.3,6498700
2022-09-29,20.6,20.7,19.7,19.7,7927300
2022-09-30,19.6,20.8,19.5,20.6,16490500
2022-10-03,20.3,20.4,19.2,19.2,14937100
2022-10-04,19.75,19.75,18.6,18.75,15971100
2022-10-05,19.35,19.5,19,19.25,10610300
2022-10-06,19.35,19.35,17.95,18,18656100
2022-10-07,17.6,17.6,16.75,16.75,40976500
2022-10-10,16.2,17.25,15.75,17,34119100
2022-10-11,16.95,17,15.85,15.85,24976900
2022-10-12,15.95,16.95,15.9,16.95,15160800
2022-10-13,17.05,17.7,16.95,17.65,16491000
2022-10-14,18.1,18.1,17.45,17.65,25064100
2022-10-17,17.45,18.15,17.3,18.15,12838800
2022-10-18,18.5,18.65,17.5,17.7,14148300
2022-10-19,17.75,17.85,16.9,17.3,17992600
2022-10-20,17.25,17.75,16.9,17.15,13245100
2022-10-21,17.1,17.25,15.95,15.95,22530300
2022-10-24,16.05,16.35,14.85,14.85,27147400
2022-10-25,14.9,15.85,14.05,14.9,22832700
2022-10-26,15.15,15.4,14.8,15,7624800
2022-10-27,15,16.05,15,16.05,21985200
2022-10-28,16.45,16.85,16.1,16.15,18824600
2022-10-31,16.2,16.5,15.6,16.15,16782900
2022-11-01,16.5,17.25,16.35,16.9,29458400
2022-11-02,16.9,17.3,16.75,16.9,19123400
2022-11-03,16.8,17.45,16.8,17.25,19534000
2022-11-04,17.05,17.25,16.05,16.6,32100600
2022-11-07,16.35,16.7,15.5,15.5,20698900
2022-11-08,15.5,16.55,15.3,16.45,22034700
2022-11-09,16.8,17.05,15.8,16.25,35899100
2022-11-10,16,16.25,15.15,15.15,37391500
2022-11-11,15.6,16.2,15.45,15.6,39517200
2022-11-14,15.45,16.1,14.85,15.85,36929800
2022-11-15,15.75,16,14.85,15.1,27646400
2022-11-16,14.8,16.15,14.45,16.15,29344400
2022-11-17,16.9,17.25,16.6,17.2,35148700
2022-11-18,16.95,17.65,16.45,17.1,32563700
2022-11-21,17.3,17.4,16.7,16.7,17502900
2022-11-22,16.6,17.85,16.6,16.9,30775500
2022-11-23,16.9,17.9,16.9,17.5,25665600
2022-11-24,17.3,18.2,16.9,18.2,18314400
2022-11-25,18.5,18.95,18,18.9,24962000
2022-11-28,19.1,19.75,19.05,19.7,28234200
2022-11-29,19.5,19.95,18.9,19.75,26282100
2022-11-30,19.55,20.2,19.15,20,25462700
2022-12-01,20.2,21.1,19.5,19.5,39125200
2022-12-02,19.8,20.85,19.5,20.85,27685300
2022-12-05,22.3,22.3,21.85,22.3,38505100
2022-12-06,22.25,22.65,20.75,20.75,49350900
2022-12-07,20.55,20.9,19.7,20.3,27772200
2022-12-08,20.75,21.7,20.75,21.7,20042500
2022-12-09,22.5,22.6,21.9,22.4,26467900
2022-12-12,22.5,22.6,21.3,21.3,20770500
2022-12-13,21.35,22.6,21.05,22.55,25986500
2022-12-14,23,23.5,22.7,23.25,21018800
2022-12-15,23.1,23.65,22.65,23.25,20332000
2022-12-16,22.85,23.2,22.55,22.8,25278700
2022-12-19,23,23.4,22.4,22.4,23175600
2022-12-20,22,22.45,21.25,22.45,28918700
2022-12-21,22.75,23.8,22.3,23.55,35449400
2022-12-22,23.75,24.15,23.1,23.4,17470200
2022-12-23,23.45,23.7,22.9,23.5,13227800
2022-12-26,23.45,23.55,21.9,21.9,20485300
2022-12-27,22,22.35,21.85,22.3,7625600
2022-12-27,22.3,23,22,22.5,20842100
2022-12-28,22.6,23,22.05,22.9,15196800
2022-12-29,22.7,22.95,22.35,22.35,9448000
2022-12-30,22.6,22.7,22.2,22.5,10618600
2023-01-03,22.5,23.6,22.5,23.5,16251000
2023-01-04,23.6,24.1,23.3,23.3,18036600
2023-01-05,23.4,24.25,23.4,24.2,19217000
2023-01-06,24.25,25.1,24.1,24.3,25666300
2023-01-09,24.6,25,24.2,24.65,13239000
2023-01-10,24.65,25.3,24.15,24.95,14761200
2023-01-11,25.25,25.4,24.7,24.7,10080600
2023-01-12,24.9,24.95,24.55,24.95,7154600
2023-01-13,25.15,25.45,24.95,25.3,13353500
2023-01-16,25.4,25.55,25,25.5,7925000
2023-01-17,25.5,26.55,25.5,26.55,14388000
2023-01-18,26.55,26.85,26.55,26.8,8512500
2023-01-19,26.55,27,26.5,26.8,12060500
2023-01-27,27.1,27.4,26.65,26.65,8531800
2023-01-30,26.5,26.65,25.85,25.85,18539200
2023-01-31,25.85,27.1,25.15,27.1,25362500
2023-02-01,27.1,27.3,25.4,25.65,16199300
2023-02-02,25.7,26.35,25.4,26.15,18433700
2023-02-03,26.35,27.15,26.05,26.05,30634000
2023-02-06,26.1,26.4,25.6,25.7,19359900
2023-02-07,25.9,26.3,25.55,25.75,19755100
2023-02-08,25.9,25.95,25,25,28192600
2023-02-09,25.2,25.7,24.2,24.45,37343600
2023-02-10,24.5,24.8,23.65,23.65,16166300
2023-02-13,23.8,24.5,23.35,24.5,17392800
2023-02-14,24.5,24.85,24.05,24.4,9246400
2023-02-15,24.1,24.6,22.95,23.35,33356400
2023-02-16,23.75,24.25,23.45,23.9,15366000
2023-02-17,24.6,24.9,24.35,24.4,17975900
2023-02-20,24.3,25.7,24.2,25.7,20147300
2023-02-21,25.95,26.1,25.35,25.35,16561800
2023-02-22,25.1,25.5,24.7,24.7,18524900
2023-02-23,24.6,25,24.05,25,14252800
2023-02-24,25.05,25.05,24.3,24.3,8464100
2023-02-27,24,24.2,23.6,23.6,13398600
2023-02-28,23.95,24,23.6,23.75,6462100
2023-03-01,23.6,25.4,23.6,25.4,21605400
2023-03-02,25.4,25.7,25.2,25.6,11122900
2023-03-03,25.65,25.75,25,25,11814300
2023-03-06,25.25,25.6,24.7,24.9,18558000
2023-03-07,25.05,25.3,24.85,25,15476600
2023-03-08,24.85,25.35,24.85,25.35,13744200
2023-03-09,25.5,27.1,25.45,26.5,42575200
2023-03-10,26.5,26.85,25.95,26,23483500
2023-03-13,25.6,25.75,25,25,29609000
2023-03-14,24.9,25.05,24.1,24.4,25329600
2023-03-15,25.1,25.5,24.9,25.35,20097700
2023-03-16,24.8,24.95,24.5,24.6,19670500
2023-03-17,24.75,25.05,24.55,25.05,21263500
2023-03-20,25,25.05,24.2,24.2,16972100
2023-03-21,24.5,24.65,24.15,24.6,10858100
2023-03-22,24.75,25.25,24.6,24.95,15701400
2023-03-23,24.55,25.15,24.5,25,11475100
2023-03-24,25.25,25.55,25.1,25.15,15348800
2023-03-27,25.05,25.7,24.95,25.5,15679300
2023-03-28,25.9,26,25.3,25.35,16205900
2023-03-29,25.5,25.65,25.15,25.25,15576800
2023-03-30,25.7,26.45,25.4,26,38411000
2023-03-31,26,26.35,25.85,26.2,20662400
2023-04-03,26.6,27.05,26.5,26.65,24215500
2023-04-04,26.75,26.95,26.5,26.65,16242700
2023-04-05,26.9,26.9,25.9,26.25,38470600
2023-04-06,26.25,26.4,25.8,25.9,23820200
2023-04-07,25.75,26,25.5,26,14900000
2023-04-10,26.1,26.5,25.85,25.95,15553000
2023-04-11,25.9,25.95,25.6,25.9,12462200
2023-04-12,25.95,26.4,25.8,26.1,19906900
2023-04-13,26.2,26.55,26.05,26.5,15298800
2023-04-14,26.7,26.75,26.05,26.05,13003900
2023-04-17,25.8,26.05,25.65,25.9,10198100
2023-04-18,25.9,26.1,25.8,25.8,9259400
2023-04-19,26,26,25.5,25.6,12214400
2023-04-20,25.6,25.8,25.5,25.75,8447200
2023-04-21,25.7,25.8,25.5,25.6,7940100
2023-04-24,25.65,25.9,25.45,25.55,7235800
2023-04-25,25.75,25.9,24.9,25.05,14420100
2023-04-26,25.05,25.25,24.65,25.15,11507800
2023-04-27,25.4,25.5,25.15,25.2,5990600
2023-04-28,25.25,25.45,25.15,25.3,5835600
2023-05-04,25.05,25.3,24.95,25.05,7885400
2023-05-05,25.05,25.25,24.85,25,6936300
2023-05-08,25,25.7,25,25.65,9763600
2023-05-09,25.65,25.9,25.6,25.8,7038900
2023-05-10,25.8,26.45,25.75,26.2,13616800
2023-05-11,26.4,26.75,26.3,26.45,14531100
2023-05-12,26.55,26.85,26.35,26.8,15748400
2023-05-15,27,27.6,26.9,27,28555000
2023-05-16,27,27.55,27,27.35,12501900
2023-05-17,27.4,27.5,26.9,27.05,16430200
2023-05-18,27.15,27.5,27,27.25,14402300
2023-05-19,27.35,27.95,27.2,27.65,22913400
2023-05-22,28,28.5,27.8,28,17164500
2023-05-23,28.2,28.3,27.7,27.95,16631700
2023-05-24,28,28.05,27.3,27.4,21756500
2023-05-25,27.2,27.5,26.85,27,35282100
2023-05-26,27.25,27.25,26.85,27.2,11437800
2023-05-29,27.4,27.7,27.3,27.7,9984100
2023-05-30,27.95,27.95,27.4,27.7,9099700
2023-05-31,27.7,27.9,27.55,27.7,15062400
2023-06-01,27.65,28,27.65,28,8842400
2023-06-02,28.2,28.8,28.15,28.3,17871000
2023-06-05,28.55,28.65,28.05,28.05,14176900
2023-06-06,28.05,28.3,27.75,28.3,17184500
2023-06-07,28.7,28.8,28.15,28.35,12976500
2023-06-08,28.3,28.4,27.6,27.6,20255700
2023-06-09,27.7,28.1,27.25,28.1,12851200
2023-06-12,28.15,28.2,27.5,28.2,11276200
2023-06-13,28.2,28.4,27.95,28.2,9048400
2023-06-14,28.25,28.45,27.8,27.8,16588600
2023-06-15,27.8,27.9,27.6,27.8,11049600
2023-06-16,28.05,29.6,28,29,44855200
2023-06-19,29.15,29.15,28.75,28.75,8516000
2023-06-20,28.9,29.25,28.7,29.25,10685100
2023-06-21,29.25,29.55,29.1,29.4,16888300
2023-06-22,29.7,30.2,29.5,30,21640300
2023-06-23,30.2,30.65,30,30.3,16889100
2023-06-26,30.2,30.25,29.25,29.6,31159200
2023-06-27,29.55,29.75,29.45,29.6,11224400
2023-06-28,29.7,30,29.55,29.9,13693600
2023-06-29,29.95,30.05,29.3,29.55,14837600
2023-06-30,29.55,29.8,29.3,29.8,8144800
2023-07-03,29.8,29.95,29.45,29.7,7045400
2023-07-04,29.7,29.85,29.3,29.85,17233800
2023-07-05,29.85,30.25,29.65,29.9,14555700
2023-07-06,29.85,29.9,29.1,29.1,26337200
2023-07-07,29.1,29.6,29,29.6,9708200
2023-07-10,29.8,29.95,29.5,29.85,11191900
2023-07-11,30.05,30.35,29.85,30,17902700
2023-07-12,29.8,29.9,29.3,29.8,32137800
2023-07-13,29.65,30,29.65,30,11703900
2023-07-14,30.2,30.2,27.9,29,74861904
2023-07-17,28.85,28.9,28,28,41707400
2023-07-18,28,28.45,27.9,28.45,23016500
2023-07-19,28.45,28.6,28.2,28.25,11967700
2023-07-20,28.25,28.3,27.6,27.85,27253400
2023-07-21,27.95,28.75,27.8,28.75,29526800
2023-07-24,28.75,28.9,28.45,28.7,17378100
2023-07-25,28.6,29.15,28.4,28.5,19697700
2023-07-26,28.5,28.5,28.2,28.3,13249800
2023-07-27,28.3,28.45,27.9,28.1,21100800
2023-07-28,28.1,28.75,28.1,28.65,19908800
2023-07-31,28.9,29.1,28.5,28.95,21200800
2023-08-01,29.1,29.7,28.9,28.95,41823000
2023-08-02,28.9,29.3,28.8,29.1,18419000
2023-08-03,29.15,29.2,28.6,28.6,20537400
2023-08-04,28.6,28.95,28.5,28.95,18096200
2023-08-07,29.05,30.25,29.05,30.05,49624600
2023-08-08,30.35,30.4,29.75,29.8,15546300
2023-08-09,29.85,31.2,29.65,31.2,37815900
2023-08-10,31.15,31.3,30.55,30.55,13398600
2023-08-11,30.75,32.1,30.55,31.85,33178800
2023-08-14,31.9,32,31.5,31.9,16893000
2023-08-15,31.9,32,31.45,31.5,16928700
2023-08-16,31.5,32.9,31.2,32.9,44953500
2023-08-17,32.6,32.8,32.4,32.45,11357300
2023-08-18,32.1,32.45,30.3,31.3,45150600
2023-08-21,31.6,32.7,31.3,31.8,35255100
2023-08-22,32,32.15,30.5,32.15,32920900
2023-08-23,32.1,32.2,30.75,30.9,38653900
2023-08-24,31.1,31.7,30.9,31.55,14088400
2023-08-25,31.3,31.5,30.95,31.1,17148500
2023-08-28,31.15,31.9,30.95,31.65,18709800
2023-08-29,31.8,31.9,31.35,31.75,17672400
2023-08-30,31.8,32.5,31.8,32.5,27237000
2023-08-31,32.5,32.65,32.35,32.65,18726700
2023-09-05,32.7,33.15,32.4,32.7,22518900
2023-09-06,32.6,33.05,32.15,33.05,23144500
2023-09-07,33,33.25,32.65,33,20729300
2023-09-08,32.8,32.95,32.5,32.5,18547100
2023-09-11,32.7,32.7,31.55,31.6,32699500
2023-09-12,31.8,32.35,31.35,32.35,14337200
2023-09-13,32.5,32.55,31.85,31.95,17037500
2023-09-14,32,32.45,31.8,31.8,14940900
2023-09-15,32.3,33.15,32.1,32.5,34137000
2023-09-18,32.3,33.05,32.3,32.6,15196000
2023-09-19,32.7,33.6,32.65,33.3,33669800
2023-09-20,33.3,33.55,33.2,33.25,10589700
2023-09-21,33.2,33.7,32.35,32.35,31019800
2023-09-22,32,33,31.35,32.9,35946000
2023-09-25,32.8,33.15,31.4,31.65,25662800
2023-09-26,31.95,32.2,31.35,31.35,17056300
2023-09-27,31.5,31.8,30.55,31.8,19340500
2023-09-28,31.7,31.7,30.45,30.75,29418900
2023-09-29,31,31.25,30.65,30.65,12280500
2023-10-02,30.75,31.1,30.6,30.85,10885000
2023-10-03,30.65,30.65,29.05,29.2,33380900
2023-10-04,28.9,30.6,28.85,30.2,20419400
2023-10-05,30.1,30.35,29.85,29.9,10308800
2023-10-06,29.85,30.95,29.65,30.95,13108100
2023-10-09,30.95,31.3,30.6,31.2,9199800
2023-10-10,31.35,31.65,31.25,31.25,11506300
2023-10-11,31.25,31.8,31.15,31.75,8374300
2023-10-12,31.95,31.95,31.3,31.6,8160500
2023-10-13,31.2,31.6,31,31.5,11308800
2023-10-16,31.4,31.45,30.2,30.2,25870900
2023-10-17,30.45,30.7,30,30,11770400
2023-10-18,30.1,30.3,29.35,29.7,20147600
2023-10-19,29.5,29.9,28.95,29,20421700
2023-10-20,29,30.3,28.85,30.1,18953900
2023-10-23,29.8,30.1,29.4,29.7,13702000
2023-10-24,30,30.2,29.75,30,11931200
2023-10-25,30,30.2,29.55,29.55,8074600
2023-10-26,29,29.2,27.7,28.1,40837400
2023-10-27,28.55,29.25,28.15,28.7,16878600
2023-10-30,28.75,28.8,27,27,21271700
2023-10-31,27.1,27.55,26.55,27,27998300
2023-11-01,27.5,27.7,27.1,27.65,8556100
2023-11-02,27.95,29.05,27.9,29,15521400
2023-11-03,29.2,29.2,28.4,28.5,18856700
2023-11-06,28.65,29.5,28.6,29.45,26745600
2023-11-07,29.15,29.3,28.9,29,11144900
2023-11-08,28.85,30.1,28.75,30,20906400
2023-11-09,30.05,30.3,29.65,29.65,22227400
2023-11-10,29.4,30,29.25,29.5,13739800
2023-11-13,29.5,29.6,29,29.25,15892800
2023-11-14,29.6,30.45,29.5,30,18566200
2023-11-15,30.6,30.7,29.8,30,16567100
2023-11-16,29.9,30.2,29.75,30.2,9783300
2023-11-17,30.25,30.4,29.05,29.35,22164800
2023-11-20,28.7,29.45,28.7,29.2,16240800
2023-11-21,29.55,29.6,29.1,29.3,7021500
2023-11-22,29.3,29.45,28.75,29.1,19080700
2023-11-23,29.15,29.3,28.2,28.2,16575800
2023-11-24,28.4,28.4,27.5,28.3,23863000
2023-11-27,28.2,28.2,27.4,27.4,19828300
2023-11-28,27.5,28.15,26.85,28.15,17252700
2023-11-29,28.05,28.25,27.8,27.8,12029500
2023-11-30,27.8,28.1,27.5,27.5,13608300
2023-12-01,27.5,27.65,27.05,27.5,13635000
2023-12-04,27.6,28.35,27.55,28.2,19614700
2023-12-05,28.15,28.3,27.8,27.8,12589600
2023-12-06,27.7,28.1,27.7,28.1,14176100
2023-12-07,28.3,28.95,28.05,28.55,29262200
2023-12-08,28.7,28.85,28.2,28.2,14678400
2023-12-11,28.3,28.4,27.85,27.85,14345000
2023-12-12,27.95,28.1,27.8,28,6953400
2023-12-13,28,28.2,27.45,27.45,20639100
2023-12-14,27.7,27.75,27.1,27.1,14265300
2023-12-15,27.1,27.45,27.05,27.1,12858200
2023-12-18,27.1,27.2,26.3,26.3,21729000
2023-12-19,26.3,26.6,25.85,26.6,18259600
2023-12-20,26.7,26.95,26.45,26.95,8217200
2023-12-21,26.75,26.85,26.5,26.6,10018700
2023-12-22,26.6,27.45,26.3,27.2,22251300
2023-12-25,27.25,27.8,27.25,27.5,12751000
2023-12-26,27.6,27.6,27.15,27.5,13847000
2023-12-27,27.5,27.65,27.35,27.4,10685200
2023-12-28,27.45,27.8,27.35,27.6,10407400
2023-12-29,27.65,28.1,27.6,27.95,16014900
2024-01-02,28,28.15,27.75,27.75,14813300
2024-01-03,27.75,28.5,27.6,28.5,19990700
2024-01-04,28.6,29.55,28.5,28.6,31414000
2024-01-05,29,29.45,28.85,29.3,31291500
2024-01-08,29.6,29.65,29,29.2,15853600
2024-01-09,29.2,29.5,29.1,29.2,16760900
2024-01-10,29.1,29.8,29.1,29.45,25102500
2024-01-11,29.7,29.95,29.2,29.5,24449200
2024-01-12,29.3,30.15,29.1,29.9,41145100
2024-01-15,30.1,30.25,29.7,29.8,13057500
2024-01-16,29.75,29.9,29.6,29.9,13163500
2024-01-17,29.9,30.05,29.7,29.7,15239500
2024-01-18,29.75,30.25,29.65,29.8,14262500
2024-01-19,30,30.3,29.95,30.3,19382800
2024-01-22,30.5,30.6,30.15,30.25,13400000
2024-01-23,30.35,30.7,30.25,30.5,17926900
2024-01-24,30.45,31.25,30.4,30.75,24678500
2024-01-25,31,31,30.3,30.5,17446300
2024-01-26,30.7,30.7,30.2,30.3,15139100
2024-01-29,30.3,30.65,30.3,30.35,8935200
2024-01-30,30.35,30.7,30.3,30.7,11432400
2024-01-31,30.75,30.9,29.8,29.9,34436400
2024-02-01,29.9,30.15,29.7,29.8,10674100
2024-02-02,29.95,30.15,29.75,29.9,10080500
2024-02-05,30,30.85,29.85,30.6,20315900
2024-02-06,30.8,31.1,30.7,30.8,13437900
2024-02-07,30.75,31.2,30.75,31.1,12202200
2024-02-15,31.2,31.7,31,31.25,17188200
2024-02-16,31.3,31.4,30.75,30.8,20794300
2024-02-19,30.95,30.95,30.45,30.7,15780500
2024-02-20,30.7,31.05,30.55,30.7,16158900
2024-02-21,31,32,30.85,31.5,44463100
2024-02-22,31.4,31.5,31,31.05,15526000
2024-02-23,31.15,31.55,30.65,30.65,33551000
2024-02-26,30.65,30.75,30.15,30.5,24763200
2024-02-27,30.6,30.85,30.35,30.75,15451600
2024-02-28,30.85,31.5,30.75,31.4,28484800
2024-02-29,31.6,31.8,31.1,31.55,23713600
2024-03-01,31.75,32.2,31.7,31.95,27190200
2024-03-04,32.1,32.2,31.65,31.75,17157800
2024-03-05,31.75,31.95,31.55,31.9,12352400
2024-03-06,31.8,32.15,31.35,31.55,18418500
2024-03-07,31.55,31.6,31.15,31.3,17422800
2024-03-08,31.35,31.5,30.6,30.65,34885800
2024-03-11,30.6,30.7,30.1,30.2,20137400
2024-03-12,30.1,30.55,30.1,30.25,13195300
2024-03-13,30.3,30.85,30.15,30.85,16466100
2024-03-14,30.9,30.95,30.4,30.45,15812300
2024-03-15,30.45,30.75,30.2,30.5,17494500
2024-03-18,30.5,30.7,29.7,30.25,26184800
2024-03-19,30.3,30.55,29.9,30.4,13159300
2024-03-20,30.4,31.25,30.15,31.15,28145900
2024-03-21,31.25,31.5,31.1,31.5,15677800
2024-03-22,31.65,32.4,31.55,31.65,32805000
2024-03-25,31.6,31.7,30.8,30.85,25048000
2024-03-26,30.8,31,30.75,31,19270400
2024-03-27,31,31.2,30.65,30.9,15097000
2024-03-28,31.2,32,30.8,32,31997700
2024-03-29,32.25,32.6,31.6,31.6,34573900
2024-04-01,31.5,31.7,31.05,31.4,24131300
2024-04-02,30.5,30.95,29.6,30.2,105089800
2024-04-03,30.5,30.8,30.1,30.1,26957600
2024-04-04,30.1,30.2,29.65,29.7,30271800
2024-04-05,29.5,29.85,29.15,29.6,25456900
2024-04-08,29.3,29.45,28.95,29,26854100
2024-04-09,29,29.25,28.7,29.15,17950600
2024-04-10,29.3,29.45,29.1,29.1,14930400
2024-04-11,28.9,29.1,28.75,28.85,10462800
2024-04-12,29.1,29.4,28.9,29.1,15445100
2024-04-15,29,29.4,27.5,27.5,24337900
2024-04-16,27.65,27.8,27.2,27.3,22651800
2024-04-17,27.6,27.6,26.8,26.8,12961400
2024-04-19,26.4,28,26.15,26.8,23052500
2024-04-22,27.4,28.15,27.1,27.65,13422600
2024-04-23,27.55,28.15,27.55,27.8,18401000
2024-04-24,27.9,28.6,27.8,28.6,13991900
2024-04-25,28.6,28.65,28.2,28.45,9380100
2024-04-26,28.25,28.95,28.1,28.2,11932400
2024-05-02,28.35,28.35,27.5,27.6,10054400
2024-05-03,27.8,28.05,27.5,27.55,8851200
2024-05-06,27.95,28.15,27.65,28.1,8810000
2024-05-07,28.15,28.35,28.1,28.3,8560700
2024-05-08,28.3,28.35,27.85,27.95,9179100
2024-05-09,28,28.15,27.8,27.8,7552300
